Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,64.139999,64.139999,64.080002,64.080002,60.731258,14700
2014-08-28,64.139999,64.209999,64.129997,64.209999,60.854454,12900
2014-08-29,64.180000,64.269997,64.180000,64.239998,60.882889,5400
2014-09-02,64.010002,64.010002,63.900002,63.919998,60.654209,19800
2014-09-03,63.860001,63.959999,63.810001,63.930000,60.663692,35900
2014-09-04,63.970001,63.970001,63.790001,63.849998,60.587780,16500
2014-09-05,63.959999,63.990002,63.849998,63.860001,60.597271,25400
2014-09-08,63.880001,63.980000,63.770000,63.810001,60.549820,19800
2014-09-09,63.720001,63.750000,63.650002,63.709999,60.454914,175600
2014-09-10,63.580002,63.660000,63.580002,63.610001,60.360050,124000
2014-09-11,63.669998,63.680000,63.580002,63.580002,60.331566,10100
2014-09-12,63.520000,63.549999,63.459999,63.470001,60.227192,14300
2014-09-15,63.580002,63.580002,63.529999,63.549999,60.303112,24500
2014-09-16,63.599998,63.669998,63.570000,63.580002,60.331566,27700
2014-09-17,63.599998,63.709999,63.450001,63.450001,60.208225,53300
2014-09-18,63.389999,63.430000,63.369999,63.400002,60.160767,9000
2014-09-19,63.490002,63.490002,63.410000,63.480000,60.236683,11000
2014-09-22,63.560001,63.610001,63.520000,63.610001,60.360050,6500
2014-09-23,63.650002,63.689999,63.590000,63.660000,60.407475,33900
2014-09-24,63.619999,63.660000,63.540001,63.580002,60.331566,9800
2014-09-25,63.660000,63.759998,63.660000,63.759998,60.502373,12200
2014-09-26,63.700001,63.700001,63.599998,63.650002,60.397995,14100
2014-09-29,63.790001,63.799999,63.740002,63.779999,60.521339,22000
2014-09-30,63.740002,63.790001,63.680000,63.750000,60.492882,16500
2014-10-01,63.799999,64.019997,63.799999,64.019997,60.829235,68900
2014-10-02,63.950001,64.050003,63.889999,63.910000,60.724720,56200
2014-10-03,63.779999,63.840000,63.709999,63.840000,60.658215,12400
2014-10-06,63.880001,64.000000,63.849998,63.919998,60.734234,21800
2014-10-07,64.070000,64.169998,64.029999,64.169998,60.971767,43000
2014-10-08,64.209999,64.400002,64.059998,64.400002,61.190315,35600
2014-10-09,64.360001,64.419998,64.279999,64.330002,61.123795,56200
2014-10-10,64.389999,64.449997,64.320000,64.449997,61.237812,36400
2014-10-13,64.620003,64.690002,64.459999,64.669998,61.446846,37900
2014-10-14,64.760002,64.760002,64.639999,64.730003,61.503857,46000
2014-10-15,65.309998,65.669998,64.949997,65.000000,61.760403,38300
2014-10-16,65.290001,65.290001,64.790001,64.839996,61.608379,83600
2014-10-17,64.800003,64.830002,64.699997,64.739998,61.513340,17800
2014-10-20,64.820000,64.879997,64.779999,64.820000,61.589371,56700
2014-10-21,64.760002,64.820000,64.699997,64.779999,61.551361,44500
2014-10-22,64.699997,64.739998,64.629997,64.720001,61.494370,17900
2014-10-23,64.620003,64.620003,64.510002,64.580002,61.361324,58400
2014-10-24,64.629997,64.660004,64.519997,64.599998,61.380337,11500
2014-10-27,64.639999,64.669998,64.580002,64.639999,61.418335,87000
2014-10-28,64.620003,64.620003,64.540001,64.559998,61.342346,50600
2014-10-29,64.540001,64.540001,64.160004,64.330002,61.123795,48300
2014-10-30,64.430000,64.470001,64.360001,64.400002,61.190315,46100
2014-10-31,64.400002,64.400002,64.300003,64.349998,61.142796,34900
2014-11-03,64.129997,64.209999,64.010002,64.180000,61.061924,84000
2014-11-04,64.260002,64.279999,64.160004,64.230003,61.109501,94600
2014-11-05,64.160004,64.220001,64.129997,64.220001,61.099987,27400
2014-11-06,64.220001,64.220001,64.089996,64.150002,61.033390,25300
2014-11-07,64.260002,64.349998,64.199997,64.349998,61.223671,20900
2014-11-10,64.320000,64.320000,64.150002,64.150002,61.033390,18100
2014-11-11,64.290001,64.339996,64.099998,64.309998,61.185612,27900
2014-11-12,64.349998,64.349998,64.169998,64.180000,61.061924,18800
2014-11-13,64.199997,64.279999,64.190002,64.269997,61.147556,16500
2014-11-14,64.269997,64.360001,64.180000,64.349998,61.223671,31300
2014-11-17,64.449997,64.449997,64.260002,64.269997,61.147556,17600
2014-11-18,64.300003,64.349998,64.290001,64.300003,61.176102,14700
2014-11-19,64.279999,64.400002,64.199997,64.269997,61.147556,38300
2014-11-20,64.400002,64.400002,64.209999,64.330002,61.204639,92400
2014-11-21,64.349998,64.400002,64.300003,64.400002,61.271240,37600
2014-11-24,64.360001,64.419998,64.269997,64.419998,61.290249,37500
2014-11-25,64.400002,64.529999,64.389999,64.510002,61.375900,40100
2014-11-26,64.510002,64.610001,64.510002,64.610001,61.471031,14300
2014-11-28,64.730003,64.790001,64.690002,64.730003,61.585201,9300
2014-12-01,64.839996,64.839996,64.570000,64.599998,61.549957,126400
2014-12-02,64.419998,64.459999,64.360001,64.400002,61.359394,26700
2014-12-03,64.349998,64.370003,64.300003,64.370003,61.330807,34500
2014-12-04,64.379997,64.470001,64.370003,64.470001,61.426090,24200
2014-12-05,64.330002,64.330002,64.099998,64.190002,61.159309,53000
2014-12-08,64.190002,64.300003,64.129997,64.260002,61.226006,32000
2014-12-09,64.440002,64.470001,64.349998,64.400002,61.359394,45200
2014-12-10,64.430000,64.660004,64.410004,64.620003,61.569004,25600
2014-12-11,64.559998,64.559998,64.410004,64.519997,61.473717,24800
2014-12-12,64.660004,64.849998,64.629997,64.830002,61.769089,46800
2014-12-15,64.680000,64.769997,64.610001,64.629997,61.578526,32600
2014-12-16,64.830002,64.879997,64.690002,64.800003,61.740505,53700
2014-12-17,64.809998,64.809998,64.480003,64.550003,61.502308,40500
2014-12-18,64.339996,64.389999,64.320000,64.339996,61.302219,43900
2014-12-19,64.459999,64.480003,64.400002,64.440002,61.397503,38200
2014-12-22,64.440002,64.459999,64.349998,64.440002,61.397503,57800
2014-12-23,64.160004,64.230003,64.040001,64.059998,61.127457,76200
2014-12-24,63.950001,64.070000,63.939999,64.070000,61.136997,14000
2014-12-26,64.040001,64.180000,64.040001,64.059998,61.127457,21300
2014-12-29,64.150002,64.300003,64.150002,64.269997,61.327831,45300
2014-12-30,64.419998,64.470001,64.309998,64.370003,61.423275,89800
2014-12-31,64.400002,64.769997,64.320000,64.489998,61.537766,37800
2015-01-02,64.519997,64.699997,64.410004,64.669998,61.709522,76300
2015-01-05,64.629997,64.790001,64.629997,64.769997,61.804962,32100
2015-01-06,64.940002,65.330002,64.910004,64.980003,62.005363,326000
2015-01-07,64.910004,65.080002,64.889999,65.050003,62.072136,48200
2015-01-08,64.970001,64.970001,64.849998,64.900002,61.928997,9200
2015-01-09,65.029999,65.220001,65.010002,65.139999,62.158031,27900
2015-01-12,65.209999,65.330002,65.199997,65.300003,62.310684,41200
2015-01-13,65.279999,65.449997,65.209999,65.400002,62.406105,42300
2015-01-14,65.620003,65.860001,65.529999,65.559998,62.558788,78500
2015-01-15,65.639999,66.000000,65.639999,66.000000,62.978649,58200
2015-01-16,65.849998,65.900002,65.620003,65.650002,62.644688,66000
2015-01-20,65.790001,65.809998,65.570000,65.669998,62.663754,115200
2015-01-21,65.680000,65.760002,65.470001,65.519997,62.520611,57700
2015-01-22,65.599998,65.639999,65.290001,65.370003,62.377495,57800
2015-01-23,65.510002,65.639999,65.489998,65.570000,62.568325,43400
2015-01-26,65.660004,65.660004,65.459999,65.510002,62.511086,29200
2015-01-27,65.750000,65.750000,65.529999,65.589996,62.587418,44500
2015-01-28,65.519997,65.959999,65.519997,65.900002,62.883236,80600
2015-01-29,65.769997,65.910004,65.629997,65.750000,62.740089,25700
2015-01-30,66.019997,66.120003,65.949997,66.089996,63.064522,101500
2015-02-02,65.919998,66.059998,65.839996,65.959999,63.021530,157000
2015-02-03,65.800003,65.830002,65.599998,65.599998,62.677567,58100
2015-02-04,65.529999,65.699997,65.470001,65.680000,62.753998,23000
2015-02-05,65.610001,65.660004,65.529999,65.599998,62.677567,37100
2015-02-06,65.239998,65.290001,65.019997,65.059998,62.161636,46200
2015-02-09,65.070000,65.129997,64.959999,64.970001,62.075645,83700
2015-02-10,64.930000,64.980003,64.839996,64.879997,61.989647,71200
2015-02-11,64.879997,64.970001,64.820000,64.839996,61.951420,78800
2015-02-12,64.949997,65.029999,64.879997,64.980003,62.085190,31900
2015-02-13,64.879997,65.050003,64.820000,64.860001,61.970543,49100
2015-02-17,64.820000,64.980003,64.449997,64.580002,61.703018,91600
2015-02-18,64.480003,64.919998,64.480003,64.820000,61.932323,52400
2015-02-19,64.830002,64.849998,64.660004,64.699997,61.817650,27100
2015-02-20,64.839996,64.919998,64.580002,64.620003,61.741241,29500
2015-02-23,64.750000,64.830002,64.739998,64.809998,61.922775,47000
2015-02-24,64.779999,65.120003,64.660004,65.070000,62.171188,30200
2015-02-25,65.080002,65.160004,64.900002,65.139999,62.238060,117200
2015-02-26,65.050003,65.059998,64.870003,64.900002,62.008751,131100
2015-02-27,64.900002,65.070000,64.830002,65.000000,62.104313,37500
2015-03-02,64.690002,64.889999,64.680000,64.690002,61.892868,50400
2015-03-03,64.739998,64.739998,64.519997,64.589996,61.797176,119300
2015-03-04,64.620003,64.750000,64.540001,64.629997,61.835445,52600
2015-03-05,64.660004,64.760002,64.580002,64.680000,61.883301,34000
2015-03-06,64.379997,64.379997,64.209999,64.250000,61.471878,277200
2015-03-09,64.419998,64.440002,64.269997,64.379997,61.596256,154100
2015-03-10,64.599998,64.660004,64.470001,64.540001,61.749355,105400
2015-03-11,64.540001,64.660004,64.489998,64.599998,61.806736,72700
2015-03-12,64.699997,64.760002,64.599998,64.660004,61.864159,20600
2015-03-13,64.639999,64.779999,64.629997,64.669998,61.873718,29700
2015-03-16,64.809998,64.830002,64.709999,64.760002,61.959835,20200
2015-03-17,64.809998,64.870003,64.779999,64.809998,62.007656,30100
2015-03-18,64.900002,65.360001,64.800003,65.320000,62.495609,28500
2015-03-19,65.199997,65.300003,65.059998,65.059998,62.246861,73600
2015-03-20,65.260002,65.300003,65.209999,65.269997,62.447788,28900
2015-03-23,65.360001,65.400002,65.269997,65.370003,62.543453,47400
2015-03-24,65.330002,65.500000,65.320000,65.500000,62.667824,37400
2015-03-25,65.500000,65.550003,65.279999,65.279999,62.457329,26800
2015-03-26,65.260002,65.300003,65.099998,65.110001,62.294693,50900
2015-03-27,65.239998,65.330002,65.230003,65.230003,62.409515,28300
2015-03-30,65.330002,65.360001,65.260002,65.290001,62.466900,31300
2015-03-31,65.279999,65.430000,65.250000,65.419998,62.591290,25400
2015-04-01,65.470001,65.559998,65.470001,65.489998,62.736889,68000
2015-04-02,65.500000,65.610001,65.400002,65.400002,62.650688,20800
2015-04-06,65.660004,65.690002,65.510002,65.540001,62.784805,13100
2015-04-07,65.489998,65.570000,65.430000,65.559998,62.803944,232700
2015-04-08,65.550003,65.629997,65.389999,65.510002,62.756062,57500
2015-04-09,65.480003,65.480003,65.279999,65.349998,62.602795,23300
2015-04-10,65.410004,65.410004,65.269997,65.300003,62.554882,35600
2015-04-13,65.330002,65.410004,65.290001,65.400002,62.650688,29700
2015-04-14,65.570000,65.639999,65.500000,65.529999,62.775230,26600
2015-04-15,65.570000,65.639999,65.529999,65.570000,62.813560,59200
2015-04-16,65.610001,65.660004,65.470001,65.610001,62.851860,32700
2015-04-17,65.589996,65.709999,65.540001,65.639999,62.880608,75000
2015-04-20,65.610001,65.660004,65.519997,65.610001,62.851860,19300
2015-04-21,65.540001,65.570000,65.500000,65.529999,62.775230,36300
2015-04-22,65.489998,65.489998,65.260002,65.269997,62.526142,49500
2015-04-23,65.339996,65.470001,65.290001,65.430000,62.679420,22500
2015-04-24,65.480003,65.570000,65.470001,65.559998,62.803944,13900
2015-04-27,65.529999,65.610001,65.419998,65.540001,62.784805,22000
2015-04-28,65.410004,65.510002,65.279999,65.330002,62.583633,41200
2015-04-29,65.199997,65.279999,65.099998,65.169998,62.430363,34400
2015-04-30,65.070000,65.250000,64.970001,65.239998,62.497410,59800
2015-05-01,65.019997,65.050003,64.839996,64.860001,62.215416,45900
2015-05-04,64.959999,64.989998,64.839996,64.870003,62.224998,66400
2015-05-05,64.910004,64.910004,64.690002,64.779999,62.138664,44100
2015-05-06,64.709999,64.720001,64.570000,64.629997,61.994770,21700
2015-05-07,64.669998,64.750000,64.620003,64.680000,62.042747,20200
2015-05-08,65.000000,65.059998,64.870003,64.919998,62.272964,20000
2015-05-11,64.830002,64.830002,64.570000,64.610001,61.975597,32000
2015-05-12,64.550003,64.660004,64.489998,64.599998,61.966000,52500
2015-05-13,64.750000,64.779999,64.580002,64.629997,61.994770,22800
2015-05-14,64.699997,64.809998,64.620003,64.779999,62.138664,34200
2015-05-15,64.809998,65.050003,64.790001,65.000000,62.349682,23200
2015-05-18,64.879997,64.879997,64.750000,64.779999,62.138664,26500
2015-05-19,64.570000,64.680000,64.519997,64.529999,61.898857,26500
2015-05-20,64.660004,64.830002,64.589996,64.690002,62.052334,41700
2015-05-21,64.860001,64.919998,64.760002,64.839996,62.196209,20700
2015-05-22,64.779999,64.820000,64.680000,64.730003,62.090694,30800
2015-05-26,64.730003,64.940002,64.709999,64.940002,62.292152,34200
2015-05-27,64.900002,65.000000,64.769997,64.900002,62.253769,21800
2015-05-28,64.900002,65.010002,64.900002,64.989998,62.340115,18200
2015-05-29,65.070000,65.129997,65.029999,65.099998,62.445599,19300
2015-06-01,64.949997,65.000000,64.699997,64.739998,62.182442,26300
2015-06-02,64.610001,64.610001,64.489998,64.500000,61.951920,41700
2015-06-03,64.360001,64.389999,64.169998,64.230003,61.692589,36500
2015-06-04,64.239998,64.440002,64.239998,64.410004,61.865471,45200
2015-06-05,64.059998,64.180000,64.000000,64.080002,61.548519,19800
2015-06-08,64.199997,64.220001,64.150002,64.190002,61.654179,24000
2015-06-09,64.099998,64.139999,64.000000,64.070000,61.538914,40200
2015-06-10,63.939999,64.000000,63.880001,63.889999,61.366013,18800
2015-06-11,63.959999,64.180000,63.959999,64.150002,61.615746,53600
2015-06-12,64.059998,64.290001,64.059998,64.160004,61.625355,14100
2015-06-15,64.339996,64.349998,64.209999,64.269997,61.731003,15300
2015-06-16,64.339996,64.389999,64.260002,64.360001,61.817444,30100
2015-06-17,64.349998,64.500000,64.099998,64.489998,61.942310,22900
2015-06-18,64.480003,64.519997,64.360001,64.470001,61.923115,13200
2015-06-19,64.540001,64.690002,64.540001,64.690002,62.134418,25200
2015-06-22,64.489998,64.510002,64.339996,64.360001,61.817444,40600
2015-06-23,64.209999,64.379997,64.199997,64.269997,61.731003,18000
2015-06-24,64.290001,64.379997,64.239998,64.360001,61.817444,49000
2015-06-25,64.209999,64.320000,64.169998,64.250000,61.711796,22300
2015-06-26,64.120003,64.139999,64.059998,64.120003,61.586933,15900
2015-06-29,64.379997,64.570000,64.320000,64.570000,62.019154,79900
2015-06-30,64.440002,64.629997,64.419998,64.480003,61.932716,54100
2015-07-01,64.209999,64.279999,64.089996,64.169998,61.722061,77700
2015-07-02,64.300003,64.419998,64.300003,64.379997,61.924049,39400
2015-07-06,64.639999,64.699997,64.510002,64.650002,62.183762,25800
2015-07-07,64.860001,64.989998,64.650002,64.669998,62.202991,127700
2015-07-08,64.779999,64.889999,64.720001,64.860001,62.385746,68300
2015-07-09,64.699997,64.709999,64.599998,64.599998,62.135654,30000
2015-07-10,64.379997,64.470001,64.269997,64.339996,61.885578,34300
2015-07-13,64.209999,64.279999,64.160004,64.230003,61.779793,30300
2015-07-14,64.349998,64.370003,64.260002,64.370003,61.914433,18300
2015-07-15,64.320000,64.519997,64.300003,64.510002,62.049088,26800
2015-07-16,64.349998,64.470001,64.290001,64.470001,62.010635,17800
2015-07-17,64.349998,64.459999,64.349998,64.400002,61.943291,14800
2015-07-20,64.320000,64.360001,64.279999,64.309998,61.856720,14500
2015-07-21,64.269997,64.470001,64.269997,64.410004,61.952908,12000
2015-07-22,64.470001,64.540001,64.389999,64.389999,61.933674,38600
2015-07-23,64.430000,64.599998,64.400002,64.599998,62.135654,27400
2015-07-24,64.599998,64.709999,64.559998,64.660004,62.193386,53300
2015-07-27,64.809998,64.839996,64.730003,64.839996,62.366501,34700
2015-07-28,64.699997,64.760002,64.680000,64.690002,62.222221,19500
2015-07-29,64.629997,64.680000,64.550003,64.639999,62.174137,16500
2015-07-30,64.580002,64.690002,64.559998,64.669998,62.202991,14500
2015-07-31,64.900002,64.959999,64.870003,64.959999,62.481937,34800
2015-08-03,64.800003,64.970001,64.800003,64.900002,62.506973,56700
2015-08-04,64.900002,64.900002,64.669998,64.669998,62.285442,22400
2015-08-05,64.580002,64.580002,64.410004,64.500000,62.121723,14000
2015-08-06,64.580002,64.680000,64.529999,64.660004,62.275826,34700
2015-08-07,64.660004,64.800003,64.580002,64.739998,62.352859,15000
2015-08-10,64.650002,64.699997,64.580002,64.639999,62.256546,28500
2015-08-11,64.849998,65.000000,64.849998,64.889999,62.497334,24100
2015-08-12,65.029999,65.150002,64.930000,64.930000,62.535866,27300
2015-08-13,64.809998,64.860001,64.769997,64.779999,62.391396,13400
2015-08-14,64.709999,64.800003,64.690002,64.720001,62.333603,27500
2015-08-17,64.879997,64.879997,64.779999,64.820000,62.429928,17700
2015-08-18,64.750000,64.839996,64.739998,64.779999,62.391396,16200
2015-08-19,64.699997,65.089996,64.610001,65.050003,62.651447,25700
2015-08-20,65.089996,65.150002,65.040001,65.099998,62.699600,43400
2015-08-21,65.150002,65.320000,65.110001,65.269997,62.863323,48900
2015-08-24,65.699997,65.750000,65.300003,65.459999,63.046318,189200
2015-08-25,65.250000,65.320000,65.029999,65.180000,62.776649,92400
2015-08-26,65.040001,65.269997,64.930000,65.000000,62.603283,71500
2015-08-27,64.839996,65.050003,64.800003,64.970001,62.574379,77900
2015-08-28,65.120003,65.120003,64.879997,64.949997,62.555119,40300
2015-08-31,65.050003,65.070000,64.809998,64.820000,62.429928,177100
2015-09-01,64.900002,64.980003,64.830002,64.959999,62.646900,204500
2015-09-02,64.879997,65.000000,64.830002,64.830002,62.521538,193400
2015-09-03,65.000000,65.070000,64.879997,65.070000,62.752987,132600
2015-09-04,65.040001,65.150002,64.970001,65.110001,62.791553,56200
2015-09-08,64.930000,65.010002,64.849998,64.849998,62.540821,65500
2015-09-09,64.750000,64.940002,64.699997,64.919998,62.608322,65900
2015-09-10,64.879997,64.879997,64.769997,64.839996,62.531174,42900
2015-09-11,64.870003,65.000000,64.870003,64.930000,62.617977,77900
2015-09-14,65.029999,65.050003,64.959999,65.010002,62.695126,32900
2015-09-15,64.930000,64.930000,64.610001,64.610001,62.309364,63200
2015-09-16,64.690002,64.760002,64.620003,64.650002,62.347942,43700
2015-09-17,64.650002,65.029999,64.620003,65.029999,62.714409,63500
2015-09-18,65.120003,65.230003,65.080002,65.209999,62.888012,22900
2015-09-21,65.110001,65.110001,64.940002,64.970001,62.656544,40900
2015-09-22,65.169998,65.260002,65.129997,65.199997,62.878349,133600
2015-09-23,65.129997,65.199997,65.089996,65.190002,62.868717,27500
2015-09-24,65.349998,65.349998,65.199997,65.199997,62.878349,34400
2015-09-25,65.089996,65.180000,65.040001,65.160004,62.839790,49100
2015-09-28,65.180000,65.370003,65.180000,65.300003,62.974800,40400
2015-09-29,65.419998,65.529999,65.360001,65.489998,63.158028,95100
2015-09-30,65.410004,65.529999,65.410004,65.519997,63.186962,133400
2015-10-01,65.470001,65.510002,65.400002,65.440002,63.198563,65000
2015-10-02,65.809998,65.910004,65.599998,65.680000,63.430332,47700
2015-10-05,65.620003,65.620003,65.419998,65.449997,63.208183,216000
2015-10-06,65.480003,65.570000,65.449997,65.559998,63.314426,40200
2015-10-07,65.449997,65.480003,65.379997,65.480003,63.237179,48800
2015-10-08,65.440002,65.470001,65.300003,65.360001,63.121284,54600
2015-10-09,65.300003,65.349998,65.239998,65.309998,63.072994,28200
2015-10-12,65.400002,65.480003,65.379997,65.459999,63.217876,17100
2015-10-13,65.480003,65.519997,65.379997,65.489998,63.246845,206100
2015-10-14,65.639999,65.839996,65.599998,65.839996,63.584843,22700
2015-10-15,65.669998,65.690002,65.570000,65.570000,63.324120,36100
2015-10-16,65.610001,65.620003,65.529999,65.559998,63.314426,47100
2015-10-19,65.559998,65.580002,65.459999,65.570000,63.324120,44900
2015-10-20,65.430000,65.459999,65.389999,65.419998,63.179237,35100
2015-10-21,65.489998,65.559998,65.459999,65.529999,63.285473,32100
2015-10-22,65.519997,65.599998,65.500000,65.559998,63.314426,25300
2015-10-23,65.410004,65.410004,65.320000,65.349998,63.111645,64000
2015-10-26,65.330002,65.430000,65.330002,65.419998,63.179237,103000
2015-10-27,65.480003,65.570000,65.480003,65.500000,63.256500,85900
2015-10-28,65.459999,65.510002,65.169998,65.260002,63.024719,63300
2015-10-29,65.150002,65.150002,64.989998,65.050003,62.821911,63900
2015-10-30,65.010002,65.070000,64.940002,65.019997,62.792946,132300
2015-11-02,64.839996,64.900002,64.800003,64.800003,62.580467,289700
2015-11-03,64.769997,64.790001,64.690002,64.720001,62.503208,48400
2015-11-04,64.699997,64.739998,64.559998,64.629997,62.416302,38000
2015-11-05,64.610001,64.629997,64.540001,64.599998,62.387318,33400
2015-11-06,64.300003,64.349998,64.230003,64.300003,62.097603,33800
2015-11-09,64.169998,64.320000,64.169998,64.279999,62.078278,59700
2015-11-10,64.269997,64.430000,64.269997,64.349998,62.145889,26100
2015-11-11,64.500000,64.500000,64.279999,64.320000,62.116920,28800
2015-11-12,64.339996,64.550003,64.339996,64.410004,62.203846,18500
2015-11-13,64.500000,64.589996,64.459999,64.589996,62.377666,16200
2015-11-16,64.639999,64.669998,64.519997,64.620003,62.406631,25600
2015-11-17,64.430000,64.620003,64.430000,64.589996,62.377666,27300
2015-11-18,64.540001,64.570000,64.480003,64.540001,62.329384,17800
2015-11-19,64.580002,64.639999,64.580002,64.620003,62.406631,18700
2015-11-20,64.650002,64.650002,64.519997,64.529999,62.319714,25700
2015-11-23,64.489998,64.629997,64.470001,64.559998,62.348694,32500
2015-11-24,64.660004,64.699997,64.599998,64.629997,62.416302,41600
2015-11-25,64.610001,64.690002,64.559998,64.669998,62.454929,16000
2015-11-27,64.739998,64.769997,64.709999,64.739998,62.522533,7700
2015-11-30,64.650002,64.750000,64.650002,64.669998,62.454929,93100
2015-12-01,64.599998,64.839996,64.599998,64.779999,62.646404,109800
2015-12-02,64.669998,64.709999,64.599998,64.660004,62.530357,47100
2015-12-03,64.459999,64.529999,64.209999,64.339996,62.220917,82100
2015-12-04,64.440002,64.519997,64.379997,64.419998,62.298283,79400
2015-12-07,64.410004,64.650002,64.410004,64.589996,62.462677,31800
2015-12-08,64.639999,64.650002,64.559998,64.610001,62.482014,23800
2015-12-09,64.570000,64.739998,64.510002,64.690002,62.559372,34000
2015-12-10,64.709999,64.709999,64.559998,64.559998,62.433643,42800
2015-12-11,64.739998,64.989998,64.739998,64.959999,62.820484,131700
2015-12-14,64.790001,64.849998,64.610001,64.650002,62.520695,46400
2015-12-15,64.480003,64.559998,64.430000,64.449997,62.327286,27100
2015-12-16,64.470001,64.760002,64.110001,64.389999,62.269253,40300
2015-12-17,64.430000,64.529999,64.419998,64.500000,62.375626,33800
2015-12-18,64.589996,64.919998,64.570000,64.680000,62.549706,76800
2015-12-21,64.699997,64.720001,64.660004,64.669998,62.540035,46200
2015-12-22,64.580002,64.639999,64.519997,64.580002,62.452988,71400
2015-12-23,64.370003,64.389999,64.290001,64.339996,62.352200,90800
2015-12-24,64.389999,64.419998,64.360001,64.379997,62.390965,42300
2015-12-28,64.430000,64.470001,64.370003,64.400002,62.410351,55700
2015-12-29,64.370003,64.370003,64.169998,64.180000,62.197151,39200
2015-12-30,64.160004,64.290001,64.160004,64.220001,62.235920,73700
2015-12-31,64.370003,64.440002,64.269997,64.440002,62.449131,327200
2016-01-04,64.480003,64.599998,64.459999,64.470001,62.478180,118700
2016-01-05,64.480003,64.559998,64.419998,64.489998,62.497570,73500
2016-01-06,64.669998,64.879997,64.580002,64.879997,62.875515,87900
2016-01-07,64.870003,64.870003,64.650002,64.860001,62.856144,47700
2016-01-08,64.830002,65.019997,64.779999,65.010002,63.001514,205400
2016-01-11,64.889999,64.980003,64.849998,64.900002,62.894917,100300
2016-01-12,64.839996,65.250000,64.820000,65.040001,63.030582,322000
2016-01-13,65.070000,65.279999,64.989998,65.269997,63.253483,90600
2016-01-14,65.190002,65.260002,65.029999,65.160004,63.146873,81500
2016-01-15,65.470001,65.500000,65.309998,65.379997,63.360081,160900
2016-01-19,65.300003,65.360001,65.230003,65.309998,63.292240,511500
2016-01-20,65.459999,65.660004,65.440002,65.510002,63.486065,264300
2016-01-21,65.510002,65.599998,65.389999,65.419998,63.398834,109600
2016-01-22,65.269997,65.349998,65.180000,65.320000,63.301918,77800
2016-01-25,65.339996,65.440002,65.320000,65.440002,63.418217,81400
2016-01-26,65.440002,65.529999,65.400002,65.470001,63.447292,84500
2016-01-27,65.419998,65.510002,65.129997,65.480003,63.457005,164200
2016-01-28,65.459999,65.610001,65.449997,65.580002,63.553890,66700
2016-01-29,65.790001,65.830002,65.660004,65.820000,63.786488,194400
2016-02-01,65.680000,65.750000,65.570000,65.660004,63.703995,351600
2016-02-02,65.839996,65.989998,65.809998,65.940002,63.975670,164700
2016-02-03,65.930000,66.190002,65.889999,65.940002,63.975670,151100
2016-02-04,65.970001,66.059998,65.930000,66.019997,64.053268,221900
2016-02-05,65.959999,66.080002,65.879997,66.050003,64.082397,126700
2016-02-08,66.220001,66.410004,66.209999,66.330002,64.354057,173100
2016-02-09,66.510002,66.559998,66.320000,66.320000,64.344360,101500
2016-02-10,66.330002,66.500000,66.239998,66.410004,64.431702,67300
2016-02-11,66.769997,66.889999,66.529999,66.629997,64.645134,140300
2016-02-12,66.440002,66.500000,66.209999,66.389999,64.412270,67900
2016-02-16,65.940002,66.330002,65.930000,66.169998,64.198822,189900
2016-02-17,66.059998,66.099998,65.919998,66.050003,64.082397,83700
2016-02-18,66.050003,66.320000,66.050003,66.290001,64.315239,55500
2016-02-19,66.250000,66.300003,66.169998,66.199997,64.227913,55700
2016-02-22,66.180000,66.230003,66.120003,66.190002,64.218224,74100
2016-02-23,66.080002,66.309998,66.040001,66.290001,64.315239,124800
2016-02-24,66.480003,66.559998,66.199997,66.279999,64.305565,84600
2016-02-25,66.379997,66.480003,66.339996,66.430000,64.451073,41700
2016-02-26,66.230003,66.260002,66.099998,66.150002,64.179405,46700
2016-02-29,66.150002,66.290001,66.150002,66.239998,64.266731,58800
2016-03-01,66.160004,66.190002,65.790001,65.790001,63.915043,108400
2016-03-02,65.680000,65.800003,65.660004,65.769997,63.895630,424800
2016-03-03,65.720001,65.849998,65.690002,65.790001,63.915043,385400
2016-03-04,65.720001,65.750000,65.550003,65.639999,63.769337,128200
2016-03-07,65.589996,65.589996,65.500000,65.540001,63.672184,78500
2016-03-08,65.750000,65.849998,65.750000,65.800003,63.924778,40500
2016-03-09,65.669998,65.699997,65.589996,65.669998,63.798473,78900
2016-03-10,65.580002,65.620003,65.400002,65.480003,63.613892,60700
2016-03-11,65.410004,65.440002,65.300003,65.349998,63.487606,49200
2016-03-14,65.339996,65.440002,65.309998,65.349998,63.487606,59400
2016-03-15,65.449997,65.449997,65.309998,65.339996,63.477856,45200
2016-03-16,65.250000,65.629997,65.199997,65.610001,63.740185,96100
2016-03-17,65.690002,65.730003,65.639999,65.660004,63.788773,57100
2016-03-18,65.720001,65.849998,65.720001,65.800003,63.924778,70500
2016-03-21,65.720001,65.750000,65.650002,65.690002,63.817902,219300
2016-03-22,65.779999,65.800003,65.540001,65.550003,63.681908,121000
2016-03-23,65.629997,65.809998,65.610001,65.809998,63.934471,50300
2016-03-24,65.839996,65.849998,65.650002,65.750000,63.876198,331600
2016-03-28,65.739998,65.849998,65.730003,65.769997,63.895630,172000
2016-03-29,65.830002,66.099998,65.830002,66.099998,64.216217,104300
