Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,106.389999,106.709999,106.330002,106.620003,101.330574,945700
2015-03-12,107.010002,107.059998,106.550003,106.720001,101.425629,916800
2015-03-13,106.610001,106.930000,106.500000,106.559998,101.273567,846900
2015-03-16,106.959999,107.099998,106.750000,106.930000,101.625198,639400
2015-03-17,107.169998,107.199997,107.019997,107.150002,101.834282,768500
2015-03-18,107.449997,108.480003,107.129997,108.379997,103.003288,1963600
2015-03-19,108.129997,108.290001,107.730003,107.870003,102.518570,985600
2015-03-20,108.230003,108.309998,108.120003,108.309998,102.936722,1194800
2015-03-23,108.410004,108.500000,108.199997,108.449997,103.069756,794600
2015-03-24,108.459999,108.779999,108.370003,108.779999,103.383423,584500
2015-03-25,108.790001,108.839996,108.309998,108.309998,102.936722,1240200
2015-03-26,108.139999,108.150002,107.610001,107.699997,102.356972,928300
2015-03-27,107.910004,108.199997,107.910004,108.120003,102.756195,2456500
2015-03-30,108.160004,108.239998,107.970001,108.110001,102.746681,2017700
2015-03-31,108.099998,108.400002,108.019997,108.389999,103.012779,2136800
2015-04-01,108.550003,108.849998,108.529999,108.730003,103.502998,2570100
2015-04-02,108.709999,108.730003,108.389999,108.419998,103.207932,1126400
2015-04-06,108.949997,109.040001,108.489998,108.559998,103.341179,1268500
2015-04-07,108.430000,108.690002,108.320000,108.650002,103.426857,750700
2015-04-08,108.669998,108.690002,108.330002,108.550003,103.331665,886400
2015-04-09,108.480003,108.489998,108.010002,108.110001,102.912834,890600
2015-04-10,108.320000,108.379997,108.059998,108.080002,102.884254,789700
2015-04-13,108.139999,108.370003,108.120003,108.300003,103.093681,624800
2015-04-14,108.800003,108.970001,108.529999,108.620003,103.398285,825400
2015-04-15,108.790001,108.849998,108.629997,108.680000,103.455421,566400
2015-04-16,108.739998,108.900002,108.430000,108.760002,103.531570,903300
2015-04-17,108.669998,109.120003,108.599998,108.980003,103.741005,1945700
2015-04-20,108.930000,108.959999,108.650002,108.779999,103.550621,878100
2015-04-21,108.699997,108.720001,108.500000,108.550003,103.331665,811000
2015-04-22,108.480003,108.480003,107.900002,107.919998,102.731964,725100
2015-04-23,107.989998,108.379997,107.930000,108.250000,103.046089,918700
2015-04-24,108.419998,108.660004,108.410004,108.629997,103.407791,739100
2015-04-27,108.510002,108.620003,108.300003,108.459999,103.245987,854400
2015-04-28,108.199997,108.440002,107.919998,107.959999,102.770027,1101000
2015-04-29,107.449997,107.730003,107.309998,107.559998,102.389267,1118000
2015-04-30,107.180000,107.620003,106.959999,107.529999,102.360695,2650600
2015-05-01,107.050003,107.160004,106.699997,106.779999,101.801064,1854300
2015-05-04,106.870003,107.019997,106.550003,106.559998,101.591316,2784900
2015-05-05,106.620003,106.620003,106.120003,106.379997,101.419701,2050800
2015-05-06,106.199997,106.269997,105.739998,105.860001,100.923965,1801400
2015-05-07,106.050003,106.419998,105.970001,106.309998,101.352997,2201300
2015-05-08,106.959999,107.040001,106.599998,106.720001,101.743866,1004300
2015-05-11,106.389999,106.389999,105.639999,105.669998,100.742828,1324400
2015-05-12,105.500000,105.970001,105.400002,105.750000,100.819115,1431000
2015-05-13,106.150002,106.150002,105.559998,105.610001,100.685623,1221200
2015-05-14,105.750000,106.080002,105.750000,105.970001,101.028839,617500
2015-05-15,106.279999,106.800003,106.230003,106.730003,101.753410,854900
2015-05-18,106.300003,106.389999,105.989998,106.010002,101.066986,1000400
2015-05-19,105.529999,105.980003,105.419998,105.540001,100.618881,1240400
2015-05-20,105.800003,106.070000,105.620003,105.769997,100.838150,1682600
2015-05-21,106.099998,106.419998,106.029999,106.400002,101.438774,836700
2015-05-22,106.199997,106.279999,105.940002,106.160004,101.209991,852300
2015-05-26,106.209999,106.820000,106.169998,106.820000,101.839211,1925600
2015-05-27,106.680000,106.839996,106.459999,106.760002,101.781998,1015000
2015-05-28,106.750000,106.949997,106.660004,106.860001,101.877350,1068200
2015-05-29,107.050003,107.190002,106.910004,106.919998,101.934555,1161000
2015-06-01,106.730003,106.809998,106.150002,106.279999,101.484810,2161700
2015-06-02,105.879997,105.910004,105.470001,105.540001,100.778152,1484500
2015-06-03,105.139999,105.139999,104.580002,104.639999,99.918755,1703400
2015-06-04,104.860001,105.300003,104.860001,105.150002,100.405762,1594800
2015-06-05,104.410004,104.709999,104.209999,104.389999,99.680061,1384900
2015-06-08,104.660004,104.739998,104.529999,104.540001,99.823296,877800
2015-06-09,104.449997,104.489998,104.080002,104.199997,99.498634,822400
2015-06-10,104.029999,104.089996,103.760002,103.800003,99.116684,967000
2015-06-11,104.160004,104.629997,104.019997,104.610001,99.890144,3069700
2015-06-12,104.440002,104.989998,104.419998,104.559998,99.842400,1578100
2015-06-15,105.089996,105.150002,104.709999,104.809998,100.081100,1478800
2015-06-16,105.040001,105.239998,104.889999,105.209999,100.463066,779000
2015-06-17,105.059998,105.379997,104.580002,105.269997,100.520363,1993900
2015-06-18,105.129997,105.290001,104.790001,105.190002,100.443962,1481600
2015-06-19,105.580002,105.779999,105.510002,105.750000,100.978683,1849600
2015-06-22,105.279999,105.320000,104.820000,104.860001,100.128868,860300
2015-06-23,104.480003,104.910004,104.430000,104.540001,99.823296,925000
2015-06-24,104.720001,104.900002,104.529999,104.849998,100.119308,1176500
2015-06-25,104.589996,104.769997,104.430000,104.589996,99.871025,919700
2015-06-26,104.190002,104.290001,103.970001,104.089996,99.393593,1441500
2015-06-29,104.750000,105.400002,104.610001,105.300003,100.549019,1500700
2015-06-30,104.849998,105.370003,104.849998,105.010002,100.272118,1599400
2015-07-01,104.400002,104.510002,104.150002,104.300003,99.748016,3738600
2015-07-02,104.660004,104.860001,104.589996,104.669998,100.101845,1924600
2015-07-06,105.459999,105.559998,105.019997,105.410004,100.809532,1723300
2015-07-07,105.980003,106.309998,105.639999,105.690002,101.077354,2083900
2015-07-08,105.900002,106.239998,105.790001,106.110001,101.479034,1991200
2015-07-09,105.589996,105.720001,105.349998,105.370003,100.771317,1206900
2015-07-10,104.690002,104.970001,104.459999,104.639999,100.073181,3719900
2015-07-13,104.180000,104.589996,104.180000,104.360001,99.805374,1322300
2015-07-14,104.639999,104.720001,104.540001,104.690002,100.120979,1321600
2015-07-15,104.570000,105.169998,104.559998,105.089996,100.503502,1239500
2015-07-16,104.820000,105.169998,104.750000,105.050003,100.465286,811400
2015-07-17,104.949997,105.160004,104.940002,105.059998,100.474831,881300
2015-07-20,104.879997,104.919998,104.669998,104.849998,100.273979,842500
2015-07-21,104.739998,105.190002,104.699997,105.139999,100.551369,676600
2015-07-22,105.169998,105.430000,105.160004,105.269997,100.675659,523800
2015-07-23,105.169998,105.699997,105.139999,105.699997,101.086914,1064800
2015-07-24,105.779999,105.849998,105.610001,105.800003,101.182533,1097700
2015-07-27,106.180000,106.230003,106.000000,106.150002,101.517258,1392600
2015-07-28,105.889999,105.989998,105.800003,105.849998,101.230324,6205200
2015-07-29,105.750000,106.089996,105.550003,105.699997,101.086914,2107300
2015-07-30,105.629997,105.849998,105.559998,105.820000,101.201660,683200
2015-07-31,106.349998,106.519997,106.239998,106.440002,101.794640,1113000
2015-08-03,106.300003,106.699997,106.260002,106.599998,102.104958,2627700
2015-08-04,106.449997,106.500000,105.989998,106.050003,101.578125,1036000
2015-08-05,105.800003,105.820000,105.489998,105.639999,101.185425,1283300
2015-08-06,105.800003,106.059998,105.750000,106.010002,101.539841,731400
2015-08-07,106.099998,106.459999,106.040001,106.430000,101.942093,1533400
2015-08-10,106.080002,106.190002,105.870003,105.989998,101.520668,1123100
2015-08-11,106.559998,106.930000,106.550003,106.690002,102.191154,2263800
2015-08-12,106.860001,107.220001,106.639999,106.650002,102.152832,1765700
2015-08-13,106.410004,106.639999,106.279999,106.370003,101.884666,1626500
2015-08-14,106.180000,106.440002,106.080002,106.260002,101.779305,612500
2015-08-17,106.620003,106.699997,106.430000,106.449997,101.961281,905300
2015-08-18,106.269997,106.489998,106.239998,106.279999,101.798439,690400
2015-08-19,106.070000,107.010002,106.059998,106.930000,102.421036,1444500
2015-08-20,107.089996,107.309998,107.010002,107.220001,102.698799,1933300
2015-08-21,107.370003,107.709999,107.250000,107.650002,103.110672,2123400
2015-08-24,108.500000,108.760002,107.580002,107.830002,103.283081,3074600
2015-08-25,107.410004,107.419998,106.849998,107.239998,102.717972,2925500
2015-08-26,106.750000,107.230003,106.489998,106.580002,102.085808,3512700
2015-08-27,106.430000,106.709999,106.330002,106.519997,102.028336,1413800
2015-08-28,106.949997,107.029999,106.459999,106.540001,102.047478,1998000
2015-08-31,106.919998,106.949997,106.330002,106.360001,101.875076,5431600
2015-09-01,106.489998,106.699997,106.379997,106.669998,102.332687,3749700
2015-09-02,106.430000,106.669998,106.330002,106.379997,102.054459,2441700
2015-09-03,106.639999,106.690002,106.370003,106.639999,102.303902,1791300
2015-09-04,106.839996,107.080002,106.620003,106.970001,102.620491,1421300
2015-09-08,106.519997,106.629997,106.419998,106.500000,102.169594,1583100
2015-09-09,106.089996,106.680000,106.059998,106.540001,102.207954,1397200
2015-09-10,106.449997,106.459999,106.169998,106.300003,101.977699,1601600
2015-09-11,106.519997,106.709999,106.480003,106.580002,102.246323,1069000
2015-09-14,106.800003,106.809998,106.559998,106.680000,102.342262,897500
2015-09-15,106.470001,106.510002,105.820000,105.839996,101.536400,1903000
2015-09-16,105.779999,106.019997,105.699997,105.809998,101.507637,1305300
2015-09-17,105.760002,106.699997,105.760002,106.690002,102.351868,2394300
2015-09-18,106.970001,107.209999,106.849998,107.190002,102.831543,2050200
2015-09-21,106.800003,107.190002,106.480003,106.580002,102.246323,1591700
2015-09-22,106.989998,107.300003,106.910004,107.110001,102.754768,1395500
2015-09-23,107.029999,107.120003,106.849998,106.989998,102.639687,1364300
2015-09-24,107.430000,107.540001,107.120003,107.150002,102.793167,1393000
2015-09-25,106.830002,106.959999,106.709999,106.870003,102.524551,1564000
2015-09-28,107.019997,107.480003,106.970001,107.480003,103.109749,1925800
2015-09-29,107.570000,107.930000,107.480003,107.849998,103.464691,2460900
2015-09-30,107.620003,107.900002,107.589996,107.870003,103.483871,2676000
2015-10-01,107.900002,108.050003,107.750000,107.790001,103.564598,10101300
2015-10-02,108.750000,108.970001,108.129997,108.309998,104.064209,3320200
2015-10-05,108.080002,108.080002,107.669998,107.709999,103.487709,3034900
2015-10-06,107.629997,107.980003,107.589996,107.930000,103.699120,2104000
2015-10-07,107.669998,107.809998,107.519997,107.660004,103.439690,2338000
2015-10-08,107.699997,107.790001,107.279999,107.379997,103.170639,2176800
2015-10-09,107.330002,107.529999,107.279999,107.440002,103.228317,1069400
2015-10-12,107.650002,107.820000,107.559998,107.800003,103.574211,1336300
2015-10-13,107.879997,107.940002,107.620003,107.900002,103.670265,1849700
2015-10-14,108.279999,108.510002,108.059998,108.489998,104.237129,1359600
2015-10-15,108.309998,108.339996,108.050003,108.120003,103.881653,1075500
2015-10-16,108.230003,108.230003,107.970001,108.029999,103.795189,1773000
2015-10-19,108.029999,108.050003,107.750000,107.980003,103.747131,1744500
2015-10-20,107.669998,107.730003,107.559998,107.610001,103.391640,1134500
2015-10-21,107.809998,108.050003,107.809998,107.980003,103.747131,6576500
2015-10-22,108.029999,108.199997,107.849998,108.089996,103.852814,2411400
2015-10-23,107.620003,107.620003,107.449997,107.480003,103.266731,2029600
2015-10-26,107.660004,107.800003,107.629997,107.760002,103.535774,3131500
2015-10-27,108.000000,108.190002,107.940002,108.029999,103.795189,1373100
2015-10-28,107.980003,108.000000,107.330002,107.470001,103.257141,2058200
2015-10-29,107.209999,107.220001,106.790001,106.809998,102.622986,1772000
2015-10-30,106.889999,107.080002,106.849998,107.019997,102.824753,3424800
2015-11-02,106.629997,106.699997,106.519997,106.550003,102.529358,5313500
2015-11-03,106.459999,106.519997,106.220001,106.269997,102.259911,1941700
2015-11-04,106.300003,106.470001,106.059998,106.160004,102.154091,1931000
2015-11-05,106.160004,106.190002,105.930000,106.089996,102.086693,1554600
2015-11-06,105.440002,105.519997,105.230003,105.370003,101.393898,2968600
2015-11-09,105.040001,105.349998,105.019997,105.190002,101.220657,3223900
2015-11-10,105.360001,105.580002,105.250000,105.389999,101.413139,1467900
2015-11-11,105.290001,105.389999,105.250000,105.339996,101.365013,1638100
2015-11-12,105.349998,105.580002,105.349998,105.400002,101.422752,2399100
2015-11-13,105.620003,105.830002,105.620003,105.800003,101.807648,2665300
2015-11-16,105.989998,106.089996,105.820000,105.940002,101.942352,1412800
2015-11-17,105.620003,106.059998,105.540001,105.910004,101.913498,1180000
2015-11-18,105.790001,105.970001,105.680000,105.860001,101.865395,941500
2015-11-19,106.120003,106.199997,106.029999,106.089996,102.086693,1967200
2015-11-20,106.150002,106.230003,105.949997,105.949997,101.951973,1287900
2015-11-23,105.889999,106.180000,105.849998,106.089996,102.086693,1377100
2015-11-24,106.150002,106.320000,106.120003,106.190002,102.182930,1094500
2015-11-25,106.250000,106.320000,106.089996,106.250000,102.240692,752400
2015-11-27,106.349998,106.440002,106.339996,106.360001,102.346519,759600
2015-11-30,106.349998,106.419998,106.339996,106.400002,102.385025,2266900
2015-12-01,106.239998,106.809998,106.239998,106.800003,102.929543,2805800
2015-12-02,106.559998,106.629997,106.360001,106.500000,102.640404,1579000
2015-12-03,106.029999,106.040001,105.169998,105.379997,101.560997,2750500
2015-12-04,105.589996,105.879997,105.489998,105.769997,101.936867,2231500
2015-12-07,105.830002,106.349998,105.800003,106.110001,102.264549,1954000
2015-12-08,106.370003,106.370003,106.050003,106.169998,102.322372,1519900
2015-12-09,106.110001,106.459999,105.870003,106.330002,102.476578,3711100
2015-12-10,106.370003,106.379997,106.089996,106.099998,102.254906,1545000
2015-12-11,106.610001,107.089996,106.580002,106.949997,103.074081,3352900
2015-12-14,106.500000,106.639999,106.160004,106.160004,102.312737,2193700
2015-12-15,105.760002,105.989998,105.720001,105.889999,102.052505,1591000
2015-12-16,105.690002,105.980003,105.400002,105.610001,101.782646,1911800
2015-12-17,105.760002,106.110001,105.760002,106.050003,102.206711,1202600
2015-12-18,106.300003,106.540001,106.209999,106.430000,102.572952,4396700
2015-12-21,106.389999,106.610001,106.389999,106.480003,102.621147,1603200
2015-12-22,106.300003,106.360001,106.080002,106.180000,102.332001,1397100
2015-12-23,105.900002,105.989998,105.800003,105.940002,102.100716,1380800
2015-12-24,105.860001,105.970001,105.779999,105.970001,102.287979,654200
2015-12-28,105.940002,106.160004,105.879997,105.989998,102.307259,2143600
2015-12-29,105.879997,105.879997,105.349998,105.430000,101.766731,1752500
2015-12-30,105.349998,105.589996,105.279999,105.470001,101.805344,1358100
2015-12-31,105.639999,105.790001,105.500000,105.589996,101.921165,1906000
2016-01-04,106.089996,106.400002,105.989998,106.040001,102.355522,6183700
2016-01-05,105.970001,106.199997,105.830002,106.010002,102.326569,2122800
2016-01-06,106.459999,106.669998,106.370003,106.650002,102.944344,1906100
2016-01-07,106.790001,106.879997,106.419998,106.879997,103.166351,3106000
2016-01-08,106.779999,107.199997,106.690002,107.150002,103.426971,1783200
2016-01-11,106.779999,107.050003,106.699997,106.809998,103.098778,4816100
2016-01-12,106.769997,107.529999,106.699997,107.290001,103.562103,8962500
2016-01-13,107.220001,107.860001,107.129997,107.709999,103.967506,2664100
2016-01-14,107.599998,107.800003,107.239998,107.489998,103.755150,2597300
2016-01-15,108.169998,108.190002,107.889999,107.989998,104.237762,4334300
2016-01-19,107.820000,108.089996,107.720001,107.849998,104.102654,4896500
2016-01-20,108.370003,108.779999,108.300003,108.379997,104.614243,4949100
2016-01-21,108.519997,108.629997,108.040001,108.110001,104.353600,2385700
2016-01-22,107.750000,107.959999,107.620003,107.870003,104.121948,1735600
2016-01-25,108.110001,108.239998,108.000000,108.230003,104.469444,1190900
2016-01-26,108.230003,108.430000,108.129997,108.309998,104.546654,1288000
2016-01-27,108.230003,108.419998,107.849998,108.389999,104.623894,1802300
2016-01-28,108.230003,108.589996,108.180000,108.529999,104.759003,2222900
2016-01-29,108.910004,109.180000,108.779999,109.110001,105.318871,3805500
2016-02-01,108.809998,108.949997,108.559998,108.699997,105.076218,6813000
2016-02-02,109.220001,109.550003,109.209999,109.470001,105.820564,4141600
2016-02-03,109.370003,110.070000,109.320000,109.349998,105.704552,12145000
2016-02-04,109.480003,109.650002,109.290001,109.610001,105.955902,2431100
2016-02-05,109.400002,109.820000,109.309998,109.750000,106.091232,1440200
2016-02-08,110.139999,110.650002,110.080002,110.570000,106.883881,2824800
2016-02-09,110.919998,110.919998,110.489998,110.589996,106.903206,2678800
2016-02-10,110.570000,110.959999,110.309998,110.919998,107.222229,2027200
2016-02-11,111.739998,112.010002,111.300003,111.430000,107.715218,3743000
2016-02-12,110.940002,111.089996,110.379997,110.580002,106.893547,3258700
2016-02-16,110.379997,110.400002,110.110001,110.250000,106.574547,2816800
2016-02-17,110.019997,110.040001,109.669998,109.980003,106.313560,4856500
2016-02-18,109.879997,110.540001,109.879997,110.489998,106.806564,3125700
2016-02-19,110.389999,110.629997,110.290001,110.489998,106.806564,1340000
2016-02-22,110.379997,110.470001,110.300003,110.379997,106.700211,1012200
2016-02-23,110.089996,110.699997,110.040001,110.599998,106.912888,2257800
2016-02-24,111.019997,111.389999,110.489998,110.599998,106.912888,2947700
2016-02-25,110.919998,111.160004,110.699997,110.930000,107.231888,1983000
2016-02-26,110.349998,110.500000,110.230003,110.389999,106.709892,2957900
2016-02-29,110.400002,110.629997,110.339996,110.570000,106.883881,3861600
2016-03-01,110.540001,110.540001,109.500000,109.550003,106.048470,5901200
2016-03-02,109.269997,109.400002,109.160004,109.360001,105.864555,3011200
2016-03-03,109.339996,109.620003,109.250000,109.489998,105.990402,2093000
2016-03-04,109.269997,109.440002,108.930000,109.120003,105.632210,1781200
2016-03-07,108.949997,108.980003,108.809998,108.900002,105.419243,2349400
2016-03-08,109.540001,109.750000,109.459999,109.529999,106.029091,1747600
2016-03-09,109.190002,109.320000,108.980003,109.099998,105.612854,1537800
2016-03-10,109.110001,109.239998,108.540001,108.709999,105.235321,2798700
2016-03-11,108.730003,108.730003,108.309998,108.400002,104.935219,1785000
2016-03-14,108.540001,108.690002,108.430000,108.480003,105.012680,2661800
2016-03-15,108.709999,108.800003,108.430000,108.459999,104.993309,2960800
2016-03-16,108.309998,110.959999,108.199997,109.029999,105.545105,2052300
2016-03-17,109.150002,109.269997,109.070000,109.150002,105.661278,2745500
2016-03-18,109.300003,109.470001,109.209999,109.339996,105.845192,2434600
2016-03-21,109.099998,109.180000,108.989998,109.029999,105.545105,1725000
2016-03-22,109.279999,109.300003,108.769997,108.800003,105.322456,1437700
2016-03-23,108.919998,109.400002,108.919998,109.300003,105.806473,1405400
2016-03-24,109.480003,109.580002,109.010002,109.190002,105.699982,1548200
2016-03-28,109.309998,109.519997,109.230003,109.349998,105.854874,1291400
2016-03-29,109.599998,110.089996,109.529999,110.089996,106.571213,2820500
2016-03-30,109.839996,110.019997,109.610001,109.940002,106.426018,2808800
2016-03-31,110.070000,110.440002,109.919998,110.339996,106.813217,3759100
2016-04-01,110.180000,110.309998,109.910004,110.139999,106.782196,5489100
2016-04-04,110.250000,110.339996,110.110001,110.269997,106.908218,3035600
2016-04-05,110.680000,110.760002,110.550003,110.709999,107.334824,1951500
2016-04-06,110.570000,110.660004,110.330002,110.470001,107.102142,1646000
2016-04-07,110.779999,111.089996,110.739998,111.040001,107.654762,2069600
2016-04-08,110.809998,110.889999,110.680000,110.870003,107.489952,1309500
2016-04-11,110.599998,110.919998,110.570000,110.849998,107.470543,879600
2016-04-12,110.540001,110.660004,110.330002,110.410004,107.043968,1363200
2016-04-13,110.250000,110.559998,110.220001,110.489998,107.121506,1466400
2016-04-14,110.269997,110.419998,110.139999,110.230003,106.869453,1223500
2016-04-15,110.349998,110.660004,110.309998,110.559998,107.189392,1657800
2016-04-18,110.480003,110.480003,110.279999,110.449997,107.082748,1297800
2016-04-19,110.300003,110.389999,110.129997,110.269997,106.908218,1219600
2016-04-20,110.279999,110.449997,109.680000,109.709999,106.365303,1939800
2016-04-21,109.470001,109.660004,109.400002,109.529999,106.190788,1636600
2016-04-22,109.529999,109.589996,109.339996,109.410004,106.074455,952100
2016-04-25,109.360001,109.500000,109.279999,109.290001,105.958115,1416300
2016-04-26,109.239998,109.250000,109.000000,109.059998,105.735130,1127100
2016-04-27,109.349998,109.760002,109.190002,109.660004,106.316833,1734000
2016-04-28,109.680000,110.070000,109.629997,110.040001,106.685242,2807300
2016-04-29,109.820000,110.099998,109.720001,110.000000,106.646454,2858500
2016-05-02,109.660004,109.790001,109.510002,109.519997,106.336746,2226800
2016-05-03,110.139999,110.269997,110.080002,110.169998,106.967857,2330900
2016-05-04,110.190002,110.389999,110.000000,110.370003,107.162041,1176900
2016-05-05,110.330002,110.669998,110.139999,110.669998,107.453316,1257500
2016-05-06,110.589996,110.639999,110.290001,110.410004,107.200859,1675600
2016-05-09,110.550003,110.629997,110.459999,110.620003,107.404770,1459900
2016-05-10,110.570000,110.650002,110.480003,110.599998,107.385338,1506900
2016-05-11,110.550003,110.889999,110.489998,110.769997,107.550415,1606800
2016-05-12,110.440002,110.599998,110.360001,110.470001,107.259125,1261500
2016-05-13,110.540001,110.919998,110.489998,110.889999,107.666893,5007300
2016-05-16,110.620003,110.620003,110.449997,110.489998,107.278542,1708100
2016-05-17,110.410004,110.570000,110.330002,110.339996,107.132904,1158700
2016-05-18,110.099998,110.120003,109.320000,109.449997,106.268784,2946500
2016-05-19,109.570000,109.730003,109.510002,109.559998,106.375572,1345000
2016-05-20,109.580002,109.739998,109.480003,109.629997,106.443527,1059400
2016-05-23,109.720001,109.800003,109.570000,109.699997,106.511513,892300
2016-05-24,109.510002,109.629997,109.360001,109.519997,106.336746,965200
2016-05-25,109.489998,109.629997,109.419998,109.470001,106.288193,890300
2016-05-26,109.650002,109.900002,109.580002,109.809998,106.618317,998200
2016-05-27,109.849998,109.889999,109.470001,109.599998,106.414413,1995300
2016-05-31,109.330002,109.839996,109.330002,109.730003,106.540642,1734700
2016-06-01,109.849998,109.900002,109.480003,109.529999,106.504662,2786400
2016-06-02,109.699997,109.949997,109.699997,109.870003,106.835274,2233200
2016-06-03,110.720001,110.910004,110.690002,110.889999,107.827095,1971300
2016-06-06,110.660004,110.809998,110.570000,110.599998,107.545105,1715700
2016-06-07,110.809998,110.889999,110.750000,110.760002,107.700691,2672900
2016-06-08,110.839996,110.940002,110.790001,110.889999,107.827095,1284200
2016-06-09,111.209999,111.250000,111.050003,111.059998,107.992393,1328400
2016-06-10,111.389999,111.580002,111.269997,111.449997,108.371613,1878900
2016-06-13,111.650002,111.750000,111.480003,111.669998,108.585548,1029100
2016-06-14,111.959999,111.959999,111.610001,111.639999,108.556374,1390600
2016-06-15,111.639999,112.099998,111.639999,111.980003,108.886993,2377600
2016-06-16,112.279999,112.529999,111.989998,112.099998,109.003662,3088700
2016-06-17,112.000000,112.000000,111.639999,111.720001,108.634148,3140900
2016-06-20,111.230003,111.309998,111.160004,111.239998,108.167427,1956500
2016-06-21,111.220001,111.360001,110.970001,110.989998,107.924324,1494500
2016-06-22,110.989998,111.230003,110.959999,111.209999,108.138252,1378700
2016-06-23,110.750000,110.980003,110.650002,110.680000,107.622887,1715000
2016-06-24,112.470001,112.480003,112.089996,112.209999,109.110619,4390000
2016-06-27,112.959999,113.239998,112.900002,113.180000,110.053833,4493700
2016-06-28,113.150002,113.230003,112.949997,113.160004,110.034393,1799700
2016-06-29,113.070000,113.160004,112.690002,112.699997,109.587082,2670900
2016-06-30,112.879997,113.199997,112.720001,112.949997,109.830185,5690800
2016-07-01,113.300003,113.320000,112.870003,113.089996,110.120361,5292300
2016-07-05,113.510002,113.910004,113.470001,113.709999,110.724083,2926300
2016-07-06,113.820000,113.839996,113.550003,113.730003,110.743576,1921600
2016-07-07,113.519997,113.769997,113.320000,113.580002,110.597496,1294100
2016-07-08,113.589996,113.830002,113.419998,113.800003,110.811737,2097900
2016-07-11,113.480003,113.580002,113.199997,113.199997,110.227478,2728800
2016-07-12,112.739998,112.830002,112.379997,112.529999,109.575066,4116200
2016-07-13,112.860001,113.019997,112.779999,112.820000,109.857468,3077200
2016-07-14,112.199997,112.489998,112.180000,112.349998,109.399811,2761900
2016-07-15,112.029999,112.099998,111.800003,111.919998,108.981110,2811600
2016-07-18,112.099998,112.199997,111.779999,111.889999,108.951889,4173500
2016-07-19,112.160004,112.290001,112.059998,112.190002,109.244019,4171900
2016-07-20,112.029999,112.029999,111.849998,111.959999,109.020058,2213700
2016-07-21,111.680000,112.250000,111.660004,112.209999,109.263496,1944700
2016-07-22,111.959999,112.320000,111.919998,112.120003,109.175835,1140000
2016-07-25,112.089996,112.230003,112.010002,112.029999,109.088203,889100
2016-07-26,112.199997,112.199997,111.889999,112.099998,109.156364,1694100
2016-07-27,112.239998,112.580002,112.110001,112.580002,109.623764,1926900
2016-07-28,112.400002,112.739998,112.360001,112.639999,109.682175,1220200
2016-07-29,112.849998,113.099998,112.760002,113.070000,110.100899,2386800
2016-08-01,112.559998,112.769997,112.480003,112.519997,109.718651,2479100
2016-08-02,112.019997,112.480003,112.019997,112.250000,109.455383,2920500
2016-08-03,112.320000,112.349998,112.019997,112.309998,109.513878,1148600
2016-08-04,112.550003,112.800003,112.540001,112.580002,109.777153,1004100
2016-08-05,112.260002,112.360001,111.870003,111.879997,109.094582,2368100
2016-08-08,111.750000,111.989998,111.639999,111.820000,109.036087,1304000
2016-08-09,111.949997,112.260002,111.889999,112.220001,109.426125,1817000
2016-08-10,112.279999,112.599998,112.260002,112.519997,109.718651,1262500
2016-08-11,112.430000,112.500000,111.870003,111.980003,109.192101,1727600
2016-08-12,112.540001,112.699997,112.349998,112.379997,109.582130,1377100
2016-08-15,112.209999,112.279999,112.029999,112.050003,109.260353,1031800
2016-08-16,111.949997,112.050003,111.769997,111.860001,109.075104,1433500
2016-08-17,111.889999,112.190002,111.750000,112.040001,109.250603,1733900
2016-08-18,112.120003,112.320000,111.949997,112.239998,109.445633,1245600
2016-08-19,111.930000,112.040001,111.720001,111.860001,109.075104,1396700
2016-08-22,112.110001,112.199997,111.989998,112.110001,109.318863,1084600
2016-08-23,112.190002,112.300003,112.000000,112.099998,109.309113,939900
2016-08-24,112.190002,112.220001,111.970001,112.059998,109.270096,1345600
2016-08-25,111.959999,112.080002,111.860001,111.879997,109.094582,1037700
2016-08-26,112.050003,112.320000,111.370003,111.449997,108.675285,1988300
2016-08-29,111.650002,111.980003,111.639999,111.910004,109.123848,1463500
2016-08-30,111.959999,112.000000,111.839996,111.900002,109.114090,2498400
2016-08-31,111.910004,112.050003,111.769997,111.769997,108.987320,2008100
2016-09-01,111.330002,111.820000,111.269997,111.790001,109.158203,1775900
2016-09-02,111.580002,111.669998,111.309998,111.500000,108.875023,1550100
2016-09-06,111.470001,112.099998,111.419998,112.019997,109.382767,1284000
2016-09-07,112.180000,112.260002,112.019997,112.080002,109.441391,836800
2016-09-08,111.870003,111.970001,111.400002,111.529999,108.904312,1282300
2016-09-09,111.129997,111.150002,110.949997,111.000000,108.386810,1700700
2016-09-12,110.879997,111.190002,110.839996,111.099998,108.484459,1446600
2016-09-13,111.180000,111.190002,110.440002,110.690002,108.084106,1993700
2016-09-14,110.709999,111.089996,110.709999,110.940002,108.328217,1062100
2016-09-15,110.879997,111.050003,110.669998,110.970001,108.357529,994100
2016-09-16,111.099998,111.169998,110.949997,111.089996,108.474701,833600
2016-09-19,110.989998,111.080002,110.900002,110.900002,108.289139,487200
2016-09-20,111.029999,111.220001,110.989998,111.070000,108.455170,1177800
2016-09-21,110.949997,111.300003,110.830002,111.250000,108.630920,1108300
2016-09-22,111.440002,111.709999,111.410004,111.580002,108.953148,1012300
